W*O*L*D* - Chapin, Harry
Want You Back [w/Astro] - Lloyd, Cher
Wanted - Hayes, Hunter
Wanted - James, Jessie
Wanted - Dooleys, The
Wanted - Martino, Al
Wanted Dead or Alive - Bon Jovi
Wanted You More [duet version] - Lady Antebellum
Wanting Out - Branch, Michelle
War - Springsteen, Bruce
War - Starr, Edwin
War - Marley, Bob & the Wailers
War Is Hell (On the Home Front Too) - Sheppard, T.G.
War of Nerves - All Saints
War Paint - Morgan, Lorrie
War Pigs - Black Sabbath
War Pigs [Black Sabbath] - Osbourne, Ozzy
Ward, Shayne - Breathless - Show Tunes - TV - UK X Factor
Ward, Shayne - If That's OK with You - Show Tunes - TV - UK X Factor
Ward, Shayne - No Promises - Show Tunes - TV - UK X Factor
Ward, Shayne - That's My Goal - Show Tunes - TV - UK X Factor
Warm and Tender Love - Sledge, Percy
Warm It Up - Kris Kross
Warm Love - Morrison, Van
Warm Machine - Bush
Warm This Winter - Cilmi, Gabriella
Warm Ways - Fleetwood Mac
Warmth of the Sun, The - Beach Boys, The
Warning - Incubus
Warning - Green Day
Warning Labels - Stone, Doug
Warning Signs - Rabbitt, Eddie
Warning Signs [w/Bill Engvall] - Montgomery, John Michael
Warning Signs [w/John Michael Montgomery] - Engvall, Bill
Warrior's Call - Volbeat
Warrior, The - Scandal
Warrior, The [Scandal] - Smyth, Patty
Warwick Avenue - Duffy
Warzone - Wanted, The
Was It Something - Jackson, Freddie
Was That My Life - Messina, Jo Dee
Wash That Man Right Outta My Hair - Show Tunes - Movies - South Pacific
Wasn't That a Party [w/Clancy Brothers] - Paxton, Tom
Wasn't That a Party [w/Tom Paxton] - Clancy Brothers, The
Wassail Song - Children's Songs
Waste - Smash Mouth
Waste of Good Whiskey - Stampley, Tony
Wasted - Underwood, Carrie
Wasted Days and Wasted Nights - Fender, Freddie
Wasted on the Way - Crosby, Stills, Nash & Young
Wasted Time - Skid Row
Wasted Years - Iron Maiden
Wasteland - 10 Years
Wasting My Time - Default
Wasting Time - Kid Rock
Wat Da Hook Gon Be [w/Jermaine Dupri] - Lee, Murphy
Wat Da Hook Gon Be [w/Murphy Lee] - Dupri, Jermaine
Watch Me - Morgan, Lorrie
Watch Me Do My Thing [w/Smooth Ed] - Immature
Watch the Wind Blow By - McGraw, Tim
Watch This - Walker, Clay
Watch, The - Emerick, Scotty
Watching Airplanes - Allan, Gary
Watching My Baby Not Coming Back - Ball, David
Watching Scotty Grow - Goldsboro, Bobby
Watching the Detectives - Costello, Elvis
Watching the Wheels - Lennon, John
Watching You - Rogue Traders
Watching You - Atkins, Rodney
Water - Paisley, Brad
Water from the Moon - Dion, Celine
Water Is Wide - Ethnic - Irish
Water Runs Dry - Boyz II Men
Water's Edge - Seven Mary Three
Waterfall - Stone Roses
Waterfalls - Stooshe
Waterfalls - TLC
Waterfront - Simple Minds
Waterloo - ABBA
Waterloo - Jackson, Stonewall
Waterloo Sunset - Kinks, The
Watermelon Crawl - Byrd, Tracy
Wave - Standards - Jazz
Wave on Wave - Green, Pat
Wavelength - Morrison, Van
Waves - Mr. Probz
Wavess - Mr. Probz
Waving Flag - K'naan
Wax Ecstatic - Sponge
Way Back Texas - Green, Pat
Way Cool Jr. - Ratt
Way Down - Presley, Elvis
Way Down Deep - Gosdin, Vern
Way Down Yonder in New Orleans - Cannon, Freddie
Way He Makes Me Feel, The - Streisand, Barbra
Way I Am, The - Michaelson, Ingrid
Way I Am, The - Eminem
Way I Am, The - Knapp, Jennifer
Way I Are, The [w/Keri Hilson] - Timbaland
Way I Are, The [w/Timbaland] - Hilson, Keri
Way I Do, The - Hernandez, Marcos
Way I Feel, The - Roachford
Way I Live, The [w/Baby Boy] - Lil Boosie
Way I Live, The [w/Lil Boosie] - Baby Boy
Way I Loved You, The - Swift, Taylor
Way I Want to Touch You, The - Captain & Tennille, The
Way It Is, The - Hornsby, Bruce
Way It Is, The - Dion, Celine
Way It Never Was, The - Richey, Kim
Way of Love, The - Cher
Way of the Fist, The - Five Finger Death Punch
Way of the World - Turner, Tina
Way Out - Yelawolf
Way Over Yonder - King, Carole
Way She Loves Me, The - Marx, Richard
Way She Loves Me, The - Ross, Murray
Way She's Looking, The - Raybon Brothers, The
Way That I Love You, The - Ashanti
Way to Go - Rogue Traders
Way to Your Love, The - Hear'say
Way Too Deep - Sixwire
Way We Were, The - Knight, Gladys
Way We Were, The - Holiday, Johnny
Way We Were, The - Streisand, Barbra
Way We Were, The [Barbra Streisand] - Show Tunes - Movies
Way You Do the Things You Do, The - UB40
Way You Do the Things You Do, The - Temptations, The
Way You Like It, The - Adema
Way You Look Tonight, The - Stewart, Rod
Way You Look Tonight, The - Standards
Way You Look Tonight, The - Sinatra, Frank
Way You Love Me, The - Hill, Faith
Way You Make Me Feel, The - Jackson, Michael
Way You Make Me Feel, The - Steps
Way You Make Me Feel, The - Keating, Ronan
Way You Move, The [w/Outkast] - Sleepy Brown
Way You Move, The [w/Sleepy Brown] - Outkast
Way You Want Me To, The - 98 Degrees
Way, The - Scott, Jill
Way, The - Fastball
Way, The - Bedingfield, Daniel
Way, The - Aiken, Clay
Way, The [w/Ariana Grande] - Miller, Mac
Way, The [w/Mac Miller] - Grande, Ariana
Wayfaring Stranger - Cassidy, Eva
Waylon, Willie & Me - Coe, David Allan
Ways to Love a Man, The - Wynette, Tammy
Wayward Wind, The - Grant, Gogi
Wayward Wind, The - Arnold, Eddy
We Ain't Got Nothin' Yet - Blues Magoos
We All Die Young - Steel Dragon
We All Fall Down - Blue Murder
We All Fall Down - Diamond Rio
We All Get Lucky Sometimes - Parnell, Lee Roy
We All Stand Together [w/Frog Chorus] - McCartney, Paul
We Are All Made of Stars - Moby
We Are All on Drugs - Weezer
We Are Detective - Thompson Twins, The
We Are Family - Sister Sledge
We Are Never Ever Getting Back Together - Swift, Taylor
We Are One Tonight - Switchfoot
We Are the Champions - Queen
We Are the People - Empire of the Sun
We Are the World - USA for Africa
We Are the Worms [USA for Africa - Dr. Demento] - Comedy -  Parody
We Are What We Are - Show Tunes - Broadway - La Cage Aux Folles
We Are Young [w/Fun.] - Monae, Janelle
We Are Young [w/Janelle Monae] - Fun.
We Be Burnin' - Paul, Sean
We Believe - Good Charlotte
We Believe in God - Gospel/Christian
We Believe in God - Grant, Amy
We Believe in God [Amy Grant] - Gospel/Christian
We Belong - Benatar, Pat
We Belong Together - Los Lobos
We Belong Together - Carey, Mariah
We Belong Together - DeGraw, Gavin
We Belong Together - Robert & Johnny
We Beseech Thee - Show Tunes - Broadway - Godspell
We Both Reached for the Gun - Show Tunes - Broadway - Chicago
We Both Walk - Morgan, Lorrie
We Built This City - Starship
We Bury the Hatchet - Brooks, Garth
We Call on Him - Presley, Elvis
We Can - Rimes, LeAnn
We Can Get Together - Icehouse
We Can Make the Morning - Presley, Elvis
We Can Work It Out - Beatles, The
We Can't Be Friends [w/R.L.] - Cox, Deborah
We Can't Go on Living Like This - Rabbitt, Eddie
We Can't Love Like This Anymore - Alabama
We Can't Stop - Cyrus, Miley
We Close Our Eyes - Go West
We Could - Pride, Charley
We Cry - Script, The
We Danced - Paisley, Brad
We Danced Anyway - Carter, Deana
We Didn't Start the Fire - Joel, Billy
We Don't Care - Akon
We Don't Cry Out Loud - Brooks, Elkie
We Don't Have to Do This - Tucker, Tanya
We Don't Have to Take Our Clothes Off - Stewart, Jermaine
We Don't Need Another Hero (Thunderdome) - Turner, Tina
We Don't Talk Anymore - Richard, Cliff
We Fall Down [w/Chris Tomlin] - Chapman, Steven Curtis
We Fit Together - O-Town
We Fly High - Jones, Jim
We Found Love [w/Calvin Harris] - Rihanna
We Found Love [w/Rihanna] - Harris, Calvin
We Gather Together - Children's Songs
We Give You Thanks - Sounds of Blackness
We Give You Thanks [Sounds of Blackness] - Gospel/Christian
We Go Together - Show Tunes - Movies - Grease
We Go Together - Grease
We Go Together - Little Big Town
We Go Together [Grease] - Newton-John, Olivia
We Got the Beat - Go-Go's, The
We Gotta Get Out of This Place - Animals, The
We Gotta Get Outta This Place - Angels, The
We Gotta Get You a Woman - Rundgren, Todd
We Have All the Time in the World - Armstrong, Louis
We Just Be Dreamin' - Blazin' Squad
We Just Disagree - Dean, Billy
We Just Disagree - Mason, Dave
We Like to Party - Vengaboys, The
We Live - Bosson
We Live for Love - Benatar, Pat
We Lose - Hawkins, Brad
We Made Love - Alabama
We May Never Pass This Way Again - Seals & Crofts
We Must Have Been Out of Our Minds [w/George Jones] - Montgomery, Melba
We Must Have Been Out of Our Minds [w/Melba Montgomery] - Jones, George
We Need a Little Christmas [Mame] - Christmas
We Need a Resolution [w/Aaliyah] - Timbaland
We Need a Resolution [w/Timbaland] - Aaliyah
We Open in Venice - Show Tunes - Broadway - Kiss Me Kate
We Own It [w/2 Chainz] - Khalifa, Wiz
We Own It [w/Wiz Khalifa] - 2 Chainz
We Own the Night - Wanted, The
We Owned the Night - Lady Antebellum
We R One - Same Difference
We R Who We R - Kesha
We Really Shouldn't Be Doing This - Strait, George
We Ride - Blige, Mary J
We Ride - Rihanna
We Run the Night [w/Havana Brown] - Pitbull
We Run the Night [w/Pitbull] - Brown, Havana
We Run This - Elliott, Missy
We Shall Be Free - Brooks, Garth
We Shall Overcome - Jackson, Mahalia
We Shook Hands (Man to Man) - Tebey
We Should Be Together - Williams, Don
We Sure Can Love Each Other - Wynette, Tammy
We Tell Ourselves - Black, Clint
We Three Kings - Christmas
We Walk - Ting Tings, The
We Wanna Thank You - Big Brovaz
We Want Fun - WK, Andrew
We Want Some P*ssy! - 2 Live Crew
We Want the Same Thing - Carlisle, Belinda
We Were in Love - Keith, Toby
We Weren't Born to Follow - Bon Jovi
We Weren't Crazy - Gracin, Josh
We Will Glorify - Paris, Twila
We Will Rock You - Queen
We Will Rock You [w/Five] - Queen
We Will Rock You [w/Queen] - Five
We Will Rock You/We Are the Champions - Queen
We Wish You a Merry Christmas - Christmas
We Wish You a Merry Christmas [brass band & choir] - Traditional
We'll Be Coming Back [w/Example] - Harris, Calvin
We'll Be Together - Sting
We'll Be Together Again - Sinatra, Frank
We'll Be Together Again - Stewart, Rod
We'll Burn That Bridge - Brooks & Dunn
We'll Live & Die in These Towns - Enemy, The
We'll Meet Again - Lynn, Vera
We'll Meet Again - Standards
We'll Never Have to Say Goodbye Again - England Dan & John Ford Coley
We'll Sing in the Sunshine - Garnett, Gale
We're a Miracle - Aguilera, Christina
We're All Alone - Coolidge, Rita
We're All Alone - Scaggs, Boz
We're All to Blame - Sum 41
We're an American Band - Grand Funk Railroad, The
We're an American Band - Zombie, Rob
We're Back! - Lonely Island
We're Coming Home - Rogue Traders
We're Going to Ibiza - Vengaboys, The
We're Gonna Change the World - Monro, Matt
We're Gonna Hold on [w/George Jones] - Wynette, Tammy
We're Gonna Hold on [w/Tammy Wynette] - Jones, George
We're in This Love Together - Jarreau, Al
We're Not Gonna Sleep Tonight - Bunton, Emma
We're Not Gonna Take It - Who, The
We're Not Gonna Take It - Twisted Sister
We're Not Makin' Love Anymore - Simon, Carly
We're Not Makin' Love Anymore - Streisand, Barbra
We're Not the Jet Set [w/George Jones] - Wynette, Tammy
We're Not the Jet Set [w/Tammy Wynette] - Jones, George
We're Off to See the Wizard - Show Tunes - Movies - Wizard of Oz
We're on the Ball - Ant & Dec
We're on the Ball - PJ & Duncan
We're Ready - Boston
We're So Good Together - McEntire, Reba
We're Young & Beautiful - Underwood, Carrie
We've Got a Good Thing Going - Minott, Sugar
We've Got a Groovy Thing Going On - Simon & Garfunkel
We've Got It Goin' On - Backstreet Boys, The
We've Got Tonight - Seger, Bob
We've Got Tonight [w/Kenny Rogers] - Easton, Sheena
We've Got Tonight [w/Lulu] - Keating, Ronan
We've Got Tonight [w/Ronan Keating] - Lulu
We've Got Tonight [w/Sheena Easton] - Rogers, Kenny
We've Only Just Begun - Carpenters, The
We've Tried Everything - Tillis, Pam
Weak - Skunk Anansie
Weak - SWV [Sisters with Voices]
Weak and Powerless - Perfect Circle, A
Weak in the Presence of Beauty - Moyet, Alison
Wealth Won't Save Your Soul - Williams, Hank
Wear My Kiss - Sugababes
Wear My Ring Around Your Neck - Shelton, Ricky Van
Wear My Ring Around Your Neck - Presley, Elvis
Wear Your Love Like Heaven - Donovan
Wearin' of the Green - Malone, Tony & the Rapparees
Wearin' of the Green [Tony Malone & the Rapparees] - Ethnic - Irish
Wearin' That Loved on Look - Presley, Elvis
Wearing My Rolex - Wiley
Wearing of the Green - Ethnic - Irish
Wearing White - McBride, Martina
Weary Blues From Waitin' - Williams, Hank
Weather Is Here, The - Buffett, Jimmy
Weather with You - Crowded House
Weathered - Creed
Wedding Bell Blues - 5th Dimension, The
Wedding Bells - Williams, Hank
Wedding Day - Bee Gees, The
Wedding March - Classical
Wedding Song (There Is Love) - Stookey, Paul
Wedding Song (There Is Love) - Captain & Tennille, The
Wedding Song (There Is Love) - Traditional
Wedding Song, The - Standards
Wedding Song, The - Classical
Wedding Song, The - Chapman, Tracy
Wedding, The - Rogers, Julie
Wee Willie Winkle - Children's/Bedtime Songs
Weed with Willie [w/Scotty Emerick] - Keith, Toby
Weed with Willie [w/Toby Keith] - Emerick, Scotty
Week in a Country Jail, A - Hall, Tom T.
Weekend - Wet Willie
Weekend in New England - Manilow, Barry
Weekend Thang - Hunter, Alfonzo
Weekend, The - Wariner, Steve
Weight a Minute - Shawnna
Weight, The - Band, The
Weird - Hanson
Weird Science - Oingo Boingo
Welcome Back - Mase
Welcome Back Kotter - Sebastian, John
Welcome Back Kotter [John Sebastian solo] - Lovin' Spoonful, The
Welcome Back Kotter [John Sebastian] - Show Tunes - TV
Welcome Home - Peters & Lee
Welcome Home - Parton, Dolly
Welcome Home Baby - Shirelles, The
Welcome to Atlanta [w/Jermaine Dupri] - Ludacris
Welcome to Atlanta [w/Ludacris] - Dupri, Jermaine
Welcome to Burlesque - Cher
Welcome to Jamrock - Marley, Damian 'Junior Gong'
Welcome to My Life - Simple Plan
Welcome to My Nightmare - Cooper, Alice
Welcome to My World - Reeves, Jim
Welcome to My World [Aloha Concert] - Presley, Elvis
Welcome to the 60's - Show Tunes - Broadway - Hairspray
Welcome to the Black Parade - My Chemical Romance
Welcome to the Cheap Seats - Wonderstuff, The
Welcome to the Future - Paisley, Brad
Welcome to the Jungle - Guns n' Roses
Welcome to the World - Rudolf, Kevin
Welcome to Wherever You Are - Bon Jovi
Well Did You Evah [w/Debbie Harry] - Pop, Iggy
Well Did You Evah! [Debbie Harry & Iggy Pop] - Blondie
Well Did You Evah! [w/Iggy Pop] - Harry, Debbie
Well I Ask You - Kane, Eden
Well Respected Man, A - Kinks, The
Well, All Right - Holly, Buddy
Well, Did You Evah - Williams, Robbie
Well, Well, Well - Duffy
Wendy - Beach Boys, The
Were Thine That Special Face - Show Tunes - Broadway - Kiss Me Kate
Were You Really Livin' - Brother Phelps
Werewolves of London - Zevon, Warren
West End Girls - Pet Shop Boys, The
West End Girls - East 17
West Side Story - LFO
Western Movies - Olympics, The
Western Union - Five Americans, The
Wet - Scherzinger, Nicole
Wet Dream - Addotta, Kip
Wetter - Twista
What a Beautiful Day - Levellers, The
What a Beautiful Day - Cagle, Chris
What a Cryin' Shame - Mavericks, The
What a Difference a Day Made - Cullum, Jamie
What a Difference a Day Made - Manilow, Barry
What a Difference a Day Makes - Holiday, Billie
What a Difference a Day Makes - Washington, Dinah
What a Difference You've Made in My Life - Milsap, Ronnie
What a Fool Believes - Doobie Brothers, The
What a Friend We Have in Jesus - Standards
What a Friend We Have in Jesus - Gospel/Christian
What a Friend We Have in Jesus - Jackson, Alan
What a Friend We Have in Jesus - Lynn, Loretta
What a Girl Wants - Aguilera, Christina
What a Good Boy - Barenaked Ladies
What a Man My Man Is - Anderson, Lynn
What a Memory - Lawrence, Tracy
What a Mouth - Steele, Tommy
What a Night - Loveable Rogues
What a Piece of Work Is Man - Hair
What a Shame - Howard, Rebecca Lynn
What a Waste - Dury, Ian & the Blockheads
What a Woman Knows - Tyler, Kris
What a Woman Wants - White, Lari
What a Woman Wants - Burton, Julia
What a Wonderful Life - Presley, Elvis
What a Wonderful World - Cassidy, Eva
What a Wonderful World - Armstrong, Louis
What a Wonderful World - Humperdinck, Engelbert
What a Wonderful World [Joey Ramone solo] - Ramones, The
What a Wonderful World [w/Eva Cassidy] - Melua, Katie
What a Wonderful World [w/Katie Melua] - Cassidy, Eva
What a Wonderful World [w/KD Lang] - Bennett, Tony
What a Wonderful World [w/Tony Bennett] - Lang, K.D.
What About Everything? - Carbon Leaf
What About Love - Heart
What About Me - Moving Pictures
What About Now - Lonestar
What About Now - Westlife
What About Us - Brandy
What About Us [w/Sean Paul] - Saturdays, The
What About Us [w/The Saturdays] - Paul, Sean
What About You - Sons of the Desert
What Am I Doing Hanging Around - Monkees, The
What Am I Fighting For - Unkle Jam
What Am I Gona Do - Stewart, Rod
What Am I Gonna Do About You - McEntire, Reba
What Am I Living For - Willis, Chuck
What Am I to You - Jones, Norah
What Are We Doin' in Love [w/Dottie West] - Rogers, Kenny
What Are We Doin' in Love [w/Kenny Rogers] - West, Dottie
What Are You Doing New Year's Eve - Connick, Harry Jr.
What Are You Doing New Year's Eve - Womack, Lee Ann
What Becomes of the Broken Hearted - Young, Paul
What Becomes of the Broken Hearted - Ruffin, Jimmy
What Can I Do - Corrs, The
What Can I Say - Scaggs, Boz
What Child Is This - Gill, Vince
What Child Is This - Moody Blues, The
What Child Is This - Judds, The
What Child Is This [The Judds] - Christmas
What Child Is This [Vince Gill] - Christmas
What Child Is This? - Christmas
What Colour Is the Wind - Landsborough, Charlie
What Comes Around - Ill Nino
What Did Delaware - Traditional
What Did Delaware - Children's/Activity Songs
What Did I Ever See in Him - Show Tunes - Broadway - Bye Bye Birdie
What Do I Do with Me, (Without You) - Tucker, Tanya
What Do I Have to Do - Stabbing Westward
What Do I Know - Ricochet
What Do Ya Think About That - Montgomery Gentry
What Do You Do - Troys, The
What Do You Hear in These Sounds - Williams, Dar
What Do You Know About Love - Yoakam, Dwight
What Do You Say - McEntire, Reba
What Do You Say to That? - Strait, George
What Do You Take Me For? [w/Pusha T] - Lott, Pixie
What Do You Want - Faith, Adam
What Do You Want - Niemann, Jerrod
What Do You Want from Me - Pink Floyd
What Do You Want from Me Now - Yates, Billy
What Do You Want From Me This Time [w/Bill Lloyd] - Foster, Radney
What Do You Want the Girl to Do - Scaggs, Boz
What Do You Want with His Love - Ball, David
What Does He Want of Me - Show Tunes - Broadway - Man of La Mancha
What Does It Take - Davis, Skeeter
What Does It Take to Win Your Love - Walker, Junior & the All Stars
What Doesn't Kill You (Stronger) - Clarkson, Kelly
What Else Can I Do - Conroy, Patricia
What Goes Around - Timberlake, Justin
What Goes Around Comes Around - Timberlake, Justin
What Happened - Wilson, Gretchen
What Happens Tomorrow - Duran Duran
What Have I Done to Deserve This [w/Dusty Springfield] - Pet Shop Boys, The
What Have I Done to Deserve This [w/Pet Shop Boys] - Springfield, Dusty
What Have I Done? (Valjean's Soliloquy) - Show Tunes - Broadway - Les Mis
What Have They Done to My Song, Ma? - Melanie
What Have They Done to the Rain - Searchers, The
What Have You Done for Me Lately - Jackson, Janet
What Hurts the Most - Rascal Flatts
What Hurts the Most - Cascada
What I Am - Brickell, Edie & New Bohemians
What I Am [w/Tin Tin Out] - Bunton, Emma
What I Cannot Change - Rimes, LeAnn
What I Did for Love - Show Tunes - Broadway - Chorus Line
What I Did for Love - Mathis, Johnny
What I Did Last Night - Britt, Catherine
What I Did Right - Sons of the Desert
What I Didn't Do - Jones, George
